UID,REPORTING_PERIOD,CATEGORY,CODE,MEASURE,MEASURE_VALUE
0,2223,CAUSE_3,,FCE_SUM,18316950
1,2223,CAUSE_3,V01,FCE_SUM,333
2,2223,CAUSE_3,V02,FCE_SUM,349
3,2223,CAUSE_3,V03,FCE_SUM,4924
4,2223,CAUSE_3,V04,FCE_SUM,300
5,2223,CAUSE_3,V05,FCE_SUM,30
6,2223,CAUSE_3,V06,FCE_SUM,60
7,2223,CAUSE_3,V09,FCE_SUM,2903
8,2223,CAUSE_3,V10,FCE_SUM,138
9,2223,CAUSE_3,V11,FCE_SUM,409
10,2223,CAUSE_3,V12,FCE_SUM,80
11,2223,CAUSE_3,V13,FCE_SUM,2065
12,2223,CAUSE_3,V14,FCE_SUM,119
13,2223,CAUSE_3,V15,FCE_SUM,5
14,2223,CAUSE_3,V16,FCE_SUM,20
15,2223,CAUSE_3,V17,FCE_SUM,846
16,2223,CAUSE_3,V18,FCE_SUM,9649
17,2223,CAUSE_3,V19,FCE_SUM,1373
18,2223,CAUSE_3,V20,FCE_SUM,103
19,2223,CAUSE_3,V21,FCE_SUM,20
20,2223,CAUSE_3,V22,FCE_SUM,306
21,2223,CAUSE_3,V23,FCE_SUM,3022
22,2223,CAUSE_3,V24,FCE_SUM,99
23,2223,CAUSE_3,V25,FCE_SUM,3
24,2223,CAUSE_3,V26,FCE_SUM,21
25,2223,CAUSE_3,V27,FCE_SUM,813
26,2223,CAUSE_3,V28,FCE_SUM,3664
27,2223,CAUSE_3,V29,FCE_SUM,816
28,2223,CAUSE_3,V30,FCE_SUM,3
29,2223,CAUSE_3,V31,FCE_SUM,1
30,2223,CAUSE_3,V32,FCE_SUM,3
31,2223,CAUSE_3,V33,FCE_SUM,34
32,2223,CAUSE_3,V34,FCE_SUM,4
33,2223,CAUSE_3,V35,FCE_SUM,1
34,2223,CAUSE_3,V37,FCE_SUM,17
35,2223,CAUSE_3,V38,FCE_SUM,38
36,2223,CAUSE_3,V39,FCE_SUM,27
37,2223,CAUSE_3,V40,FCE_SUM,63
38,2223,CAUSE_3,V41,FCE_SUM,5
39,2223,CAUSE_3,V42,FCE_SUM,57
40,2223,CAUSE_3,V43,FCE_SUM,5119
41,2223,CAUSE_3,V44,FCE_SUM,499
42,2223,CAUSE_3,V45,FCE_SUM,5
43,2223,CAUSE_3,V46,FCE_SUM,13
44,2223,CAUSE_3,V47,FCE_SUM,2299
45,2223,CAUSE_3,V48,FCE_SUM,2679
46,2223,CAUSE_3,V49,FCE_SUM,1650
47,2223,CAUSE_3,V50,FCE_SUM,7
48,2223,CAUSE_3,V51,FCE_SUM,1
49,2223,CAUSE_3,V52,FCE_SUM,2
50,2223,CAUSE_3,V53,FCE_SUM,158
51,2223,CAUSE_3,V54,FCE_SUM,55
52,2223,CAUSE_3,V55,FCE_SUM,2
53,2223,CAUSE_3,V56,FCE_SUM,2
54,2223,CAUSE_3,V57,FCE_SUM,61
55,2223,CAUSE_3,V58,FCE_SUM,217
56,2223,CAUSE_3,V59,FCE_SUM,82
57,2223,CAUSE_3,V60,FCE_SUM,4
58,2223,CAUSE_3,V63,FCE_SUM,21
59,2223,CAUSE_3,V64,FCE_SUM,30
60,2223,CAUSE_3,V65,FCE_SUM,2
61,2223,CAUSE_3,V66,FCE_SUM,1
62,2223,CAUSE_3,V67,FCE_SUM,23
63,2223,CAUSE_3,V68,FCE_SUM,201
64,2223,CAUSE_3,V69,FCE_SUM,77
65,2223,CAUSE_3,V70,FCE_SUM,9
66,2223,CAUSE_3,V71,FCE_SUM,1
67,2223,CAUSE_3,V72,FCE_SUM,4
68,2223,CAUSE_3,V73,FCE_SUM,25
69,2223,CAUSE_3,V74,FCE_SUM,15
70,2223,CAUSE_3,V76,FCE_SUM,3
71,2223,CAUSE_3,V77,FCE_SUM,17
72,2223,CAUSE_3,V78,FCE_SUM,917
73,2223,CAUSE_3,V79,FCE_SUM,213
74,2223,CAUSE_3,V80,FCE_SUM,2560
75,2223,CAUSE_3,V81,FCE_SUM,164
76,2223,CAUSE_3,V82,FCE_SUM,219
77,2223,CAUSE_3,V83,FCE_SUM,130
78,2223,CAUSE_3,V84,FCE_SUM,103
79,2223,CAUSE_3,V85,FCE_SUM,62
80,2223,CAUSE_3,V86,FCE_SUM,824
81,2223,CAUSE_3,V87,FCE_SUM,61
82,2223,CAUSE_3,V88,FCE_SUM,31
83,2223,CAUSE_3,V89,FCE_SUM,421
84,2223,CAUSE_3,V90,FCE_SUM,9
85,2223,CAUSE_3,V91,FCE_SUM,46
86,2223,CAUSE_3,V92,FCE_SUM,63
87,2223,CAUSE_3,V93,FCE_SUM,253
88,2223,CAUSE_3,V94,FCE_SUM,135
89,2223,CAUSE_3,V95,FCE_SUM,16
90,2223,CAUSE_3,V96,FCE_SUM,44
91,2223,CAUSE_3,V97,FCE_SUM,88
92,2223,CAUSE_3,V98,FCE_SUM,27
93,2223,CAUSE_3,V99,FCE_SUM,141
94,2223,CAUSE_3,W00,FCE_SUM,5442
95,2223,CAUSE_3,W01,FCE_SUM,99344
96,2223,CAUSE_3,W02,FCE_SUM,4231
97,2223,CAUSE_3,W03,FCE_SUM,6121
98,2223,CAUSE_3,W04,FCE_SUM,1318
